origem;data_hora;mes_ano;trimestre_ano;latitude;longitude;endereco;regional
SGO;13/06/2022 14:27:00;JUNHO/2022;02/2022;-19,8942051354631;-43,9598979737030;AVENIDA AMERICO VESPUCIO 1148, APARECIDA;NOROESTE
SGO;14/06/2022 05:52:00;JUNHO/2022;02/2022;-19,9169809000000;-43,9424600600000;RUA DOS TUPINAMBAS 875, CENTRO;CENTRO-SUL
SGO;15/06/2022 05:49:00;JUNHO/2022;02/2022;-19,9306643400000;-43,9227546300000;AVENIDA DO CONTORNO 4199, SAO LUCAS;CENTRO-SUL
SGO;15/06/2022 06:43:00;JUNHO/2022;02/2022;-19,9316612500000;-43,9884579200000;AVENIDA AMAZONAS 6020, GAMELEIRA;OESTE
SGO;15/06/2022 07:16:00;JUNHO/2022;02/2022;-19,8701399400000;-43,9273221200000;AVENIDA CRISTIANO MACHADO 5000, SAO PAULO;NORDESTE
SGO;15/06/2022 08:19:00;JUNHO/2022;02/2022;-19,8953488700000;-43,9608124400000;AVENIDA AMERICO VESPUCIO 1260, CAICARAS;NOROESTE
SGO;15/06/2022 13:05:00;JUNHO/2022;02/2022;-19,8828929200000;-43,9145268400000;AVENIDA JOSE CANDIDO DA SILVEIRA 2100, HORTO FLORESTAL;LESTE
SGO;15/06/2022 16:11:00;JUNHO/2022;02/2022;-19,9016278300000;-43,9671406300000;RUA BRAZ BALTAZAR 109, CAICARAS;NOROESTE
SGO;16/06/2022 09:31:00;JUNHO/2022;02/2022;-19,8810448300000;-43,9355290800000;AVENIDA BERNARDO DE VASCONCELOS 1816, IPIRANGA;NORDESTE
SGO;16/06/2022 10:43:00;JUNHO/2022;02/2022;-19,9271775500000;-43,9198449000000;AVENIDA DO CONTORNO 3711, SAO LUCAS;CENTRO-SUL
SGO;16/06/2022 18:36:00;JUNHO/2022;02/2022;-19,9053165400000;-43,9108386100000;AVENIDA DOS ANDRADAS 5223, HORTO FLORESTAL;LESTE
SGO;17/06/2022 06:27:00;JUNHO/2022;02/2022;-19,9272693100000;-43,9886911000000;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 2880, CORACAO EUCARISTICO;NOROESTE
SGO;17/06/2022 09:47:00;JUNHO/2022;02/2022;-19,8953488700000;-43,9608124400000;AVENIDA AMERICO VESPUCIO 1260, CAICARAS;NOROESTE
SGO;17/06/2022 12:25:00;JUNHO/2022;02/2022;-19,9053165400000;-43,9108386100000;AVENIDA DOS ANDRADAS 5223, HORTO FLORESTAL;LESTE
SGO;19/06/2022 06:35:00;JUNHO/2022;02/2022;-19,9167628300000;-43,9418529600000;AVENIDA PARANA 106, CENTRO;CENTRO-SUL
SGO;19/06/2022 22:40:00;JUNHO/2022;02/2022;-19,9277256800000;-43,9242478500000;AVENIDA FRANCISCO SALES 1585, SANTA EFIGENIA;CENTRO-SUL
SGO;20/06/2022 04:53:00;JUNHO/2022;02/2022;-19,8838169400000;-43,9503812800000;AVENIDA PRESIDENTE ANTONIO CARLOS 3100, CACHOEIRINHA;NORDESTE
SGO;20/06/2022 18:26:00;JUNHO/2022;02/2022;-19,9362721100000;-43,9510154700000;RUA SINVAL DE SA 207, CIDADE JARDIM;CENTRO-SUL
SGO;21/06/2022 07:08:00;JUNHO/2022;02/2022;-19,9306643400000;-43,9227546300000;AVENIDA DO CONTORNO 4199, SAO LUCAS;CENTRO-SUL
SGO;21/06/2022 07:35:00;JUNHO/2022;02/2022;-19,9187384808175;-43,9508933623284;RUA DOS TUPIS 1500, BARRO PRETO;CENTRO-SUL
SGO;21/06/2022 08:00:00;JUNHO/2022;02/2022;-19,9456977632983;-44,0054886014786;AVENIDA AMAZONAS 8787, MADRE GERTRUDES;OESTE
SGO;21/06/2022 21:01:00;JUNHO/2022;02/2022;-19,9272906200000;-43,9383259700000;RUA DA BAHIA 1416, LOURDES;CENTRO-SUL
SGO;22/06/2022 16:54:00;JUNHO/2022;02/2022;-19,9127316212584;-43,9658830039890;RUA PADRE EUSTAQUIO 1363, CARLOS PRATES;NOROESTE
SGO;23/06/2022 01:27:00;JUNHO/2022;02/2022;-19,9231326415097;-43,9852193594758;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 3330, CORACAO EUCARISTICO;NOROESTE
SGO;23/06/2022 05:20:00;JUNHO/2022;02/2022;-19,9318771109208;-43,9241718394809;AVENIDA DO CONTORNO 4489, SERRA;CENTRO-SUL
SGO;23/06/2022 05:44:00;JUNHO/2022;02/2022;-19,9303154835207;-43,9228452463605;AVENIDA DO CONTORNO 4118, FUNCIONARIOS;CENTRO-SUL
SGO;24/06/2022 05:09:00;JUNHO/2022;02/2022;-19,9186915640844;-43,9350036016165;AVENIDA DOS ANDRADAS 354, CENTRO;CENTRO-SUL
SGO;24/06/2022 07:46:00;JUNHO/2022;02/2022;-19,9370191325142;-43,9513548316477;RUA SINVAL DE SA 285, CIDADE JARDIM;CENTRO-SUL
SGO;25/06/2022 06:34:00;JUNHO/2022;02/2022;-19,9211342801430;-43,9571255585314;AVENIDA DO CONTORNO 9716, BARRO PRETO;CENTRO-SUL
SGO;25/06/2022 08:22:00;JUNHO/2022;02/2022;-19,8887372206725;-43,9504262731961;AVENIDA PRESIDENTE ANTONIO CARLOS 2715, APARECIDA;NOROESTE
SGO;25/06/2022 10:11:00;JUNHO/2022;02/2022;-19,9163822957873;-43,9315360682656;AVENIDA FRANCISCO SALES 199, FLORESTA;CENTRO-SUL
SGO;26/06/2022 22:10:00;JUNHO/2022;02/2022;-19,9285490600000;-43,9242549600000;AVENIDA FRANCISCO SALES 1610, SANTA EFIGENIA;CENTRO-SUL
SGO;26/06/2022 18:42:00;JUNHO/2022;02/2022;-19,8677256900000;-43,9562575000000;AVENIDA PRESIDENTE ANTONIO CARLOS 6290, INDAIA;PAMPULHA
SGO;26/06/2022 09:23:00;JUNHO/2022;02/2022;-19,9067812700000;-43,9103517800000;AVENIDA DOS ANDRADAS 5000, ESPLANADA;LESTE
SGO;26/06/2022 03:26:00;JUNHO/2022;02/2022;-19,9316125400000;-43,9851751700000;AVENIDA AMAZONAS 5801, GAMELEIRA;OESTE
SGO;28/06/2022 07:53:00;JUNHO/2022;02/2022;-19,9175410500000;-43,9310956700000;AVENIDA FRANCISCO SALES 244, FLORESTA;CENTRO-SUL
SGO;28/06/2022 08:34:00;JUNHO/2022;02/2022;-19,9053165400000;-43,9108386100000;AVENIDA DOS ANDRADAS 5223, HORTO FLORESTAL;LESTE
SGO;28/06/2022 08:52:00;JUNHO/2022;02/2022;-19,9164965500000;-43,9446860400000;RUA RIO GRANDE DO SUL 73, CENTRO;CENTRO-SUL
SGO;29/06/2022 07:37:00;JUNHO/2022;02/2022;-19,9058747300000;-43,9101589300000;AVENIDA DOS ANDRADAS 5570, ESPLANADA;LESTE
SGO;30/06/2022 01:15:00;JUNHO/2022;02/2022;-19,8362372600000;-43,9648349200000;AVENIDA DOM PEDRO I 1104, ITAPOA;PAMPULHA
SGO;30/06/2022 06:33:00;JUNHO/2022;02/2022;-19,9365720400000;-43,9241263600000;RUA PROFESSOR ESTEVAO PINTO 134, SERRA;CENTRO-SUL
SGO;30/06/2022 07:41:00;JUNHO/2022;02/2022;-19,9053165400000;-43,9108386100000;AVENIDA DOS ANDRADAS 5223, HORTO FLORESTAL;LESTE
SGO;01/07/2022 07:36:00;JULHO/2022;03/2022;-19,9053165400000;-43,9108386100000;AVENIDA DOS ANDRADAS 5223, HORTO FLORESTAL;LESTE
SGO;02/07/2022 07:30:00;JULHO/2022;03/2022;-19,9175410500000;-43,9310956700000;AVENIDA FRANCISCO SALES 244, FLORESTA;CENTRO-SUL
SGO;02/07/2022 07:44:00;JULHO/2022;03/2022;-19,9053165400000;-43,9108386100000;AVENIDA DOS ANDRADAS 5223, HORTO FLORESTAL;LESTE
SGO;02/07/2022 08:34:00;JULHO/2022;03/2022;-19,8739505400000;-43,9241711600000;AVENIDA PASTOR ANSELMO SILVESTRE 1495, DOM JOAQUIM;NORDESTE
SGO;03/07/2022 06:26:00;JULHO/2022;03/2022;-19,9295736529746;-43,9748627167617;AVENIDA AMAZONAS 4567, NOVA SUISSA;OESTE
SGO;03/07/2022 07:47:00;JULHO/2022;03/2022;-19,9042421229633;-43,9092533711227;AVENIDA DOS ANDRADAS 5576, ESPLANADA;LESTE
SGO;03/07/2022 09:26:00;JULHO/2022;03/2022;-19,8728859526235;-43,9253213689998;AVENIDA PASTOR ANSELMO SILVESTRE 1495, DOM JOAQUIM;NORDESTE
SGO;03/07/2022 10:28:00;JULHO/2022;03/2022;-19,8728859526235;-43,9253213689998;AVENIDA PASTOR ANSELMO SILVESTRE 1495, DOM JOAQUIM;NORDESTE
SGO;03/07/2022 15:41:00;JULHO/2022;03/2022;-19,9231326415097;-43,9852193594758;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 3330, CORACAO EUCARISTICO;NOROESTE
SGO;04/07/2022 11:19:00;JULHO/2022;03/2022;-19,9368655400000;-43,9943390000000;AVENIDA AMAZONAS 7025, NOVA GAMELEIRA;OESTE
SGO;04/07/2022 16:24:00;JULHO/2022;03/2022;-19,9216774900000;-43,9678427800000;RUA PLATINA 1066, CALAFATE;OESTE
SGO;05/07/2022 05:40:00;JULHO/2022;03/2022;-19,8341081331147;-43,9641409873276;AVENIDA DOM PEDRO I 1221, SANTA BRANCA;PAMPULHA
SGO;05/07/2022 10:18:00;JULHO/2022;03/2022;-19,8339312767282;-43,9638830548252;AVENIDA DOM PEDRO I 1220, ITAPOA;PAMPULHA
SGO;06/07/2022 04:42:00;JULHO/2022;03/2022;-19,8682037100000;-43,9565746000000;AVENIDA PRESIDENTE ANTONIO CARLOS 6627, CAMPUS UFMG;PAMPULHA
SGO;06/07/2022 06:22:00;JULHO/2022;03/2022;-19,9232155400000;-43,9856953200000;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 3330, CORACAO EUCARISTICO;NOROESTE
SGO;06/07/2022 08:55:00;JULHO/2022;03/2022;-19,8698260200000;-43,9286304400000;AVENIDA CRISTIANO MACHADO 5125, PALMARES;NORDESTE
SGO;06/07/2022 20:05:00;JULHO/2022;03/2022;-19,9141688300000;-43,9387968800000;RUA SAO PAULO 78, CENTRO;CENTRO-SUL
SGO;08/07/2022 03:44:00;JULHO/2022;03/2022;-19,9263394728188;-43,9874715814683;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK 2880, CORACAO EUCARISTICO;NOROESTE
SGO;08/07/2022 23:29:00;JULHO/2022;03/2022;-19,8729259228592;-43,9271838433830;AVENIDA CRISTIANO MACHADO 4050, UNIAO;NORDESTE
SGO;11/07/2022 10:09:00;JULHO/2022;03/2022;-19,9206746628999;-43,9376765968350;AVENIDA AFONSO PENA 861, CENTRO;CENTRO-SUL
SGO;12/07/2022 06:13:00;JULHO/2022;03/2022;-19,9293477400000;-43,9749411100000;AVENIDA AMAZONAS 4594, NOVA SUISSA;OESTE
SGO;12/07/2022 07:20:00;JULHO/2022;03/2022;-19,9053165400000;-43,9108386100000;AVENIDA DOS ANDRADAS 5223, HORTO FLORESTAL;LESTE
SGO;12/07/2022 15:51:00;JULHO/2022;03/2022;-19,8007892000000;-43,9866848200000;AVENIDA VILARINHO 5900, MANTIQUEIRA;VENDA NOVA
SGO;13/07/2022 05:13:00;JULHO/2022;03/2022;-19,8583527031302;-43,9344311802415;AVENIDA CRISTIANO MACHADO 8721, DONA CLARA;PAMPULHA
SGO;14/07/2022 07:32:00;JULHO/2022;03/2022;-19,9217736580744;-43,9677714801530;RUA PLATINA 1101, CALAFATE;OESTE
SGO;15/07/2022 08:34:00;JULHO/2022;03/2022;-19,9302113600000;-43,9617413300000;AVENIDA AMAZONAS 3144, PRADO;OESTE
SGO;20/07/2022 12:31:00;JULHO/2022;03/2022;-19,9170199136033;-43,9417303545034;RUA DOS TUPINAMBAS 772, CENTRO;CENTRO-SUL
SGO;25/07/2022 05:50:00;JULHO/2022;03/2022;-19,9216416400000;-43,9239059100000;AVENIDA DO CONTORNO 2600, SANTA EFIGENIA;CENTRO-SUL
SGO;25/07/2022 08:18:00;JULHO/2022;03/2022;-19,9305093600000;-43,9226417600000;AVENIDA DO CONTORNO 4117, SAO LUCAS;CENTRO-SUL
SGO;25/07/2022 09:41:00;JULHO/2022;03/2022;-19,9042253023819;-43,9092597362634;AVENIDA DOS ANDRADAS 5576, ESPLANADA;LESTE
SGO;29/07/2022 07:15:00;JULHO/2022;03/2022;-19,9199425500000;-43,9362262000000;RUA DA BAHIA 570, CENTRO;CENTRO-SUL
SGO;30/07/2022 02:04:00;JULHO/2022;03/2022;-19,8662923700000;-43,9564439400000;AVENIDA PRESIDENTE ANTONIO CARLOS 6386, INDAIA;PAMPULHA
SGO;31/07/2022 08:07:00;JULHO/2022;03/2022;-19,9144753016498;-43,9520321307841;AVENIDA NOSSA SENHORA DE FATIMA 2239, CARLOS PRATES;NOROESTE
SGO;31/07/2022 09:42:00;JULHO/2022;03/2022;-19,9134590516209;-43,9459138953875;RUA PECANHA 99, CARLOS PRATES;NOROESTE
SGO;01/08/2022 06:04:00;AGOSTO/2022;03/2022;-19,9351252761982;-43,9319711929835;RUA RIO GRANDE DO NORTE 1129, FUNCIONARIOS;CENTRO-SUL
SGO;01/08/2022 06:05:00;AGOSTO/2022;03/2022;-19,9318832695826;-43,9241736056776;AVENIDA DO CONTORNO 4441, SANTA EFIGENIA;CENTRO-SUL
SGO;01/08/2022 06:07:00;AGOSTO/2022;03/2022;-19,9302734992103;-43,9226512312438;AVENIDA DO CONTORNO 4125, SANTA EFIGENIA;CENTRO-SUL
SGO;03/08/2022 05:44:00;AGOSTO/2022;03/2022;-19,8947765900000;-43,9493064500000;AVENIDA PRESIDENTE ANTONIO CARLOS 1986, CACHOEIRINHA;NORDESTE
SGO;03/08/2022 05:45:00;AGOSTO/2022;03/2022;-19,9137703400000;-43,9730151200000;RUA RIO POMBA 790, PADRE EUSTAQUIO;NOROESTE
SGO;04/08/2022 09:31:00;AGOSTO/2022;03/2022;-19,9166386200000;-43,9452028600000;AVENIDA DO CONTORNO 11330, CENTRO;CENTRO-SUL
SGO;05/08/2022 05:51:00;AGOSTO/2022;03/2022;-19,9516364300000;-43,9675577700000;AVENIDA BARAO HOMEM DE MELO 1803, SANTA SOFIA;OESTE
SGO;06/08/2022 07:17:00;AGOSTO/2022;03/2022;-19,9314102439497;-43,9855099465965;AVENIDA AMAZONAS 6000, GAMELEIRA;OESTE
SGO;08/08/2022 05:58:00;AGOSTO/2022;03/2022;-19,9165185755877;-43,9282899616227;AVENIDA ASSIS CHATEAUBRIAND 115, FLORESTA;CENTRO-SUL
SGO;08/08/2022 18:07:00;AGOSTO/2022;03/2022;-19,8422549964777;-43,9692143942218;AVENIDA PORTUGAL 3700, SANTA AMELIA;PAMPULHA
SGO;08/08/2022 18:07:00;AGOSTO/2022;03/2022;-19,8428041844674;-43,9704758400760;AVENIDA PORTUGAL 3467, SANTA AMELIA;PAMPULHA
SGO;10/08/2022 08:01:00;AGOSTO/2022;03/2022;-19,9224276175040;-43,9837680369148;AVENIDA TERESA CRISTINA 3000, PADRE EUSTAQUIO;NOROESTE
SGO;10/08/2022 09:16:00;AGOSTO/2022;03/2022;-19,8526135582327;-43,9217165018085;AVENIDA RISOLETA NEVES 1600, PROVIDENCIA;NORTE
SGO;10/08/2022 13:56:00;AGOSTO/2022;03/2022;-19,9170199204872;-43,9417299892106;AVENIDA PARANA 161, CENTRO;CENTRO-SUL
SGO;14/08/2022 06:24:00;AGOSTO/2022;03/2022;-19,9313205349928;-43,9851474771724;AVENIDA AMAZONAS 5855, GAMELEIRA;OESTE
SGO;15/08/2022 01:31:00;AGOSTO/2022;03/2022;-19,9393498800000;-43,9224372400000;RUA PROFESSOR ESTEVAO PINTO 521, SERRA;CENTRO-SUL
SGO;16/08/2022 06:29:00;AGOSTO/2022;03/2022;-19,9205470000000;-43,9374644900000;AVENIDA AFONSO PENA 867, CENTRO;CENTRO-SUL
SGO;17/08/2022 17:57:00;AGOSTO/2022;03/2022;-19,8185545100000;-43,9521797900000;AVENIDA VILARINHO 1000, PARQUE SAO PEDRO;VENDA NOVA
SGO;17/08/2022 07:09:00;AGOSTO/2022;03/2022;-19,8770395400000;-43,9293400000000;AVENIDA CRISTIANO MACHADO 3435, IPIRANGA;NORDESTE
SGO;19/08/2022 06:17:00;AGOSTO/2022;03/2022;-19,8583347356882;-43,9344199592664;AVENIDA CRISTIANO MACHADO 8721, VILA SUZANA I;PAMPULHA
SGO;20/08/2022 14:27:00;AGOSTO/2022;03/2022;-19,8739505400000;-43,9241711600000;AVENIDA PASTOR ANSELMO SILVESTRE 1495, DOM JOAQUIM;NORDESTE
SGO;21/08/2022 07:50:00;AGOSTO/2022;03/2022;-19,9192128800000;-43,9484954200000;RUA DOS TUPIS 1245, BARRO PRETO;CENTRO-SUL
SGO;23/08/2022 08:08:00;AGOSTO/2022;03/2022;-19,9127384560568;-43,9658859963320;RUA SANTA QUITERIA 742, CARLOS PRATES;NOROESTE
SGO;26/08/2022 06:59:00;AGOSTO/2022;03/2022;-19,9149323845978;-43,9786467194843;RUA PADRE EUSTAQUIO 2748, PADRE EUSTAQUIO;NOROESTE
SGO;26/08/2022 07:19:00;AGOSTO/2022;03/2022;-19,8752324287389;-43,9221151129455;AVENIDA PASTOR ANSELMO SILVESTRE 1495, DOM JOAQUIM;NORDESTE
SGO;26/08/2022 07:43:00;AGOSTO/2022;03/2022;-19,9245585907202;-43,9483859381094;AVENIDA AMAZONAS 1658, BARRO PRETO;CENTRO-SUL
SGO;28/08/2022 06:23:00;AGOSTO/2022;03/2022;-19,9303313581215;-43,9228607093720;AVENIDA DO CONTORNO 4118, FUNCIONARIOS;CENTRO-SUL
SGO;28/08/2022 11:14:00;AGOSTO/2022;03/2022;-19,9388389462144;-44,0008466362877;AVENIDA AMAZONAS 7702, GAMELEIRA;OESTE
SGO;31/08/2022 13:24:00;AGOSTO/2022;03/2022;-19,9334747200000;-43,9251686900000;AVENIDA DO CONTORNO 4480, FUNCIONARIOS;CENTRO-SUL
SGO;02/09/2022 00:34:00;SETEMBRO/2022;03/2022;-19,8967543800000;-43,9483136100000;AVENIDA PRESIDENTE ANTONIO CARLOS 1694, CACHOEIRINHA;NORDESTE
SGO;05/09/2022 16:54:00;SETEMBRO/2022;03/2022;-19,8038204687515;-43,9790548742977;RUA PADRE PEDRO PINTO 3300, MANTIQUEIRA;VENDA NOVA
SGO;06/09/2022 05:44:00;SETEMBRO/2022;03/2022;-19,9261319200000;-43,9720881100000;AVENIDA SILVA LOBO 295, CALAFATE;OESTE
SGO;07/09/2022 09:50:00;SETEMBRO/2022;03/2022;-19,9412666461149;-43,9714947253400;AVENIDA BARAO HOMEM DE MELO 873, NOVA GRANADA;OESTE
SGO;08/09/2022 07:58:00;SETEMBRO/2022;03/2022;-19,8931406500000;-43,9498558400000;AVENIDA PRESIDENTE ANTONIO CARLOS 2220, CACHOEIRINHA;NORDESTE
SGO;08/09/2022 09:51:00;SETEMBRO/2022;03/2022;-19,8411732400000;-43,9286098600000;AVENIDA SARAMENHA 525, FLORAMAR;NORTE
SGO;09/09/2022 09:38:00;SETEMBRO/2022;03/2022;-19,9756045200000;-44,0598693000000;RUA CORONEL DURVAL DE BARROS 302, LINDEIA;BARREIRO
SGO;15/09/2022 03:57:00;SETEMBRO/2022;03/2022;-19,9145799800000;-43,9534878300000;AVENIDA NOSSA SENHORA DE FATIMA 2468, CARLOS PRATES;NOROESTE
SGO;15/09/2022 05:52:00;SETEMBRO/2022;03/2022;-19,9329981900000;-43,9453816800000;RUA ANTONIO ALEIXO 578, LOURDES;CENTRO-SUL
SGO;15/09/2022 08:29:00;SETEMBRO/2022;03/2022;-19,8705441416144;-43,9551826713297;AVENIDA PRESIDENTE ANTONIO CARLOS 4243, SAO FRANCISCO;PAMPULHA
SGO;19/09/2022 06:10:00;SETEMBRO/2022;03/2022;-19,9180053700000;-43,9504136800000;AVENIDA DO CONTORNO 10660, BARRO PRETO;CENTRO-SUL
SGO;21/09/2022 06:43:00;SETEMBRO/2022;03/2022;-19,9121715400000;-43,9299673100000;RUA POUSO ALEGRE 1000, FLORESTA;LESTE
SGO;22/09/2022 06:26:00;SETEMBRO/2022;03/2022;-19,9074977841620;-43,9431449926242;AVENIDA PRESIDENTE ANTONIO CARLOS 582, LAGOINHA;NORDESTE
SGO;24/09/2022 13:37:00;SETEMBRO/2022;03/2022;-19,9342249377808;-43,9461785002790;RUA FELIPE DOS SANTOS 451, LOURDES;CENTRO-SUL
SGO;25/09/2022 15:41:00;SETEMBRO/2022;03/2022;-19,9115097444366;-43,9324057542422;RUA JACUI 237, FLORESTA;LESTE
SGO;27/09/2022 11:42:00;SETEMBRO/2022;03/2022;-19,9354842781565;-43,9251644221170;AVENIDA DO CONTORNO 4747, SERRA;CENTRO-SUL
SGO;05/10/2022 10:54:00;OUTUBRO/2022;04/2022;-19,9423264539380;-43,9198363501708;RUA DO OURO 1255, SERRA;CENTRO-SUL
SGO;06/10/2022 21:40:00;OUTUBRO/2022;04/2022;-19,9274017205150;-43,9367787938759;AVENIDA JOAO PINHEIRO 195, BOA VIAGEM;CENTRO-SUL
SGO;07/10/2022 05:03:00;OUTUBRO/2022;04/2022;-19,9318707773917;-43,9241719998144;AVENIDA GETULIO VARGAS 50, FUNCIONARIOS;CENTRO-SUL
SGO;10/10/2022 05:37:00;OUTUBRO/2022;04/2022;-19,9257591484708;-43,9197224438592;AVENIDA DO CONTORNO 3575, SANTA EFIGENIA;CENTRO-SUL
SGO;10/10/2022 05:38:00;OUTUBRO/2022;04/2022;-19,9258636269743;-43,9377226045247;RUA DA BAHIA 1261, CENTRO;CENTRO-SUL
SGO;10/10/2022 06:39:00;OUTUBRO/2022;04/2022;-19,9257591484708;-43,9197224438592;AVENIDA DO CONTORNO 3575, SANTA EFIGENIA;CENTRO-SUL
SGO;10/10/2022 06:41:00;OUTUBRO/2022;04/2022;-19,9262986141321;-43,9199354735626;AVENIDA DO CONTORNO 3536, SANTA EFIGENIA;CENTRO-SUL
SGO;10/10/2022 11:25:00;OUTUBRO/2022;04/2022;-19,9032771649249;-43,9004767946290;AVENIDA DOS ANDRADAS 6950, ESPLANADA;LESTE
SGO;11/10/2022 01:10:00;OUTUBRO/2022;04/2022;-19,8048107521487;-43,9708135482009;AVENIDA VILARINHO 3660, VENDA NOVA;VENDA NOVA
SGO;11/10/2022 16:15:00;OUTUBRO/2022;04/2022;-19,9356831031491;-43,9569457520908;RUA ALMIRANTE ALEXANDRINO 477, GUTIERREZ;OESTE
SGO;11/10/2022 17:35:00;OUTUBRO/2022;04/2022;-19,9036896730348;-43,9444741427250;AVENIDA PRESIDENTE ANTONIO CARLOS 304, SAO CRISTOVAO;NOROESTE
SGO;12/10/2022 09:14:00;OUTUBRO/2022;04/2022;-19,8726436238295;-43,9255265838104;AVENIDA PASTOR ANSELMO SILVESTRE 1495, DOM JOAQUIM;NORDESTE
SGO;14/10/2022 04:29:00;OUTUBRO/2022;04/2022;-19,9318806950882;-43,9241686635610;AVENIDA DO CONTORNO 4441, FUNCIONARIOS;CENTRO-SUL
SGO;14/10/2022 04:29:00;OUTUBRO/2022;04/2022;-19,9258636269743;-43,9377226045247;RUA DA BAHIA 1261, CENTRO;CENTRO-SUL
SGO;15/10/2022 06:22:00;OUTUBRO/2022;04/2022;-19,9200277998489;-43,9402289943005;AVENIDA AMAZONAS 641, CENTRO;CENTRO-SUL
SGO;15/10/2022 08:07:00;OUTUBRO/2022;04/2022;-19,9054897198689;-43,9440037293022;AVENIDA PRESIDENTE ANTONIO CARLOS 705, LAGOINHA;NOROESTE
SGO;18/10/2022 06:14:00;OUTUBRO/2022;04/2022;-19,9145589400000;-43,9434915000000;AVENIDA DO CONTORNO 11566, CENTRO;CENTRO-SUL
SGO;18/10/2022 05:48:00;OUTUBRO/2022;04/2022;-19,8630070400000;-43,9576676400000;AVENIDA PRESIDENTE ANTONIO CARLOS 6804, LIBERDADE;PAMPULHA
SGO;24/10/2022 10:49:00;OUTUBRO/2022;04/2022;-19,8878205165565;-43,9544047651692;AVENIDA AMERICO VESPUCIO 365, APARECIDA;NOROESTE
SGO;25/10/2022 04:50:00;OUTUBRO/2022;04/2022;-19,9143423228810;-43,9434848149168;AVENIDA DO CONTORNO 11566, CENTRO;CENTRO-SUL
SGO;25/10/2022 10:27:00;OUTUBRO/2022;04/2022;-19,9059879031860;-43,9434750606577;AVENIDA PRESIDENTE ANTONIO CARLOS 666, LAGOINHA;NORDESTE
SGO;27/10/2022 04:36:00;OUTUBRO/2022;04/2022;-19,9271775500000;-43,9198449000000;AVENIDA DO CONTORNO 3711, SAO LUCAS;CENTRO-SUL
SGO;28/10/2022 07:30:00;OUTUBRO/2022;04/2022;-19,9386509600000;-43,9536018800000;AVENIDA RAJA GABAGLIA 455, CIDADE JARDIM;CENTRO-SUL
SGO;29/10/2022 08:49:00;OUTUBRO/2022;04/2022;-19,9014135946850;-43,9455054032577;AVENIDA PRESIDENTE ANTONIO CARLOS s/n, LAGOINHA;NOROESTE
SGO;01/11/2022 07:15:00;NOVEMBRO/2022;04/2022;-19,9275596600000;-43,9770883600000;RUA CAMPOS SALES 425, NOVA SUISSA;OESTE
SGO;06/11/2022 06:18:00;NOVEMBRO/2022;04/2022;-19,9223382200000;-43,9817377700000;AVENIDA TERESA CRISTINA 3000, PADRE EUSTAQUIO;NOROESTE
SGO;06/11/2022 21:36:00;NOVEMBRO/2022;04/2022;-19,9094607900000;-43,9153663000000;AVENIDA SILVIANO BRANDAO 2400, HORTO;LESTE
SGO;07/11/2022 07:12:00;NOVEMBRO/2022;04/2022;-19,9087343000000;-43,9138574900000;AVENIDA SILVIANO BRANDAO 2574, HORTO;LESTE
SGO;08/11/2022 17:05:00;NOVEMBRO/2022;04/2022;-19,9366934800000;-43,9403490400000;RUA DA BAHIA 2465, SAVASSI;CENTRO-SUL
SGO;09/11/2022 16:55:00;NOVEMBRO/2022;04/2022;-19,9278009800000;-43,9328581500000;AVENIDA AFONSO PENA 1795, FUNCIONARIOS;CENTRO-SUL
SGO;10/11/2022 05:11:00;NOVEMBRO/2022;04/2022;-19,9316612500000;-43,9884579200000;AVENIDA AMAZONAS 6020, GAMELEIRA;OESTE
SGO;13/11/2022 06:02:00;NOVEMBRO/2022;04/2022;-19,9174419000000;-43,9393674500000;AVENIDA AFONSO PENA 469, CENTRO;CENTRO-SUL
SGO;13/11/2022 10:56:00;NOVEMBRO/2022;04/2022;-19,9174419000000;-43,9393674500000;AVENIDA AFONSO PENA 469, CENTRO;CENTRO-SUL
SGO;14/11/2022 05:33:00;NOVEMBRO/2022;04/2022;-19,9174419000000;-43,9393674500000;AVENIDA AFONSO PENA 469, CENTRO;CENTRO-SUL
SGO;17/11/2022 17:11:00;NOVEMBRO/2022;04/2022;-19,9053165400000;-43,9108386100000;AVENIDA DOS ANDRADAS 5223, HORTO FLORESTAL;LESTE
SGO;18/11/2022 22:15:00;NOVEMBRO/2022;04/2022;-19,9389435645426;-43,9262882813036;AVENIDA DO CONTORNO 5170, SAVASSI;CENTRO-SUL
SGO;20/11/2022 04:40:00;NOVEMBRO/2022;04/2022;-19,9340880343574;-43,9468842307210;RUA SANTA CATARINA 1600, LOURDES;CENTRO-SUL
SGO;21/11/2022 00:30:00;NOVEMBRO/2022;04/2022;-19,9951311800000;-44,0346920600000;AVENIDA SENADOR LEVINDO COELHO 547, CASTANHEIRA;BARREIRO
SGO;23/11/2022 13:31:00;NOVEMBRO/2022;04/2022;-19,9109517600000;-43,9087424000000;AVENIDA DOS ANDRADAS 4002, POMPEIA;LESTE
